Date,Adj Close,Close,High,Low,Open,Volume
2016-02-08,8.81875228881836,12.30666732788086,12.34000015258789,12.123332977294922,12.210000038146973,3099900
2016-02-09,8.80441951751709,12.286666870117188,12.373332977294922,12.1899995803833,12.196666717529297,2655900
2016-02-10,8.756646156311035,12.220000267028809,12.399999618530273,12.210000038146973,12.346667289733887,4085700
2016-02-11,8.66588020324707,12.09333324432373,12.15666675567627,11.983332633972168,12.036666870117188,4323900
2016-02-12,8.80441951751709,12.286666870117188,12.289999961853027,12.146666526794434,12.180000305175781,2533500
2016-02-16,8.911909103393555,12.436667442321777,12.4399995803833,12.313332557678223,12.40666675567627,1779600
2016-02-17,9.040888786315918,12.616666793823242,12.646666526794434,12.50333309173584,12.50333309173584,3050100
2016-02-18,9.043278694152832,12.619999885559082,12.65999984741211,12.59000015258789,12.636667251586914,1577100
2016-02-19,9.028944969177246,12.600000381469727,12.600000381469727,12.523332595825195,12.569999694824219,1281600
2016-02-22,9.12926959991455,12.739999771118164,12.776666641235352,12.696666717529297,12.713333129882812,2071500
2016-02-23,9.055224418640137,12.636667251586914,12.733332633972168,12.613332748413086,12.723333358764648,2565900
2016-02-24,9.09582805633545,12.69333267211914,12.710000038146973,12.476667404174805,12.533332824707031,1226700
2016-02-25,9.198538780212402,12.83666706085205,12.84333324432373,12.676667213439941,12.723333358764648,1237800
2016-02-26,9.138825416564941,12.75333309173584,12.916666984558105,12.739999771118164,12.916666984558105,1960200
2016-02-29,9.067168235778809,12.653332710266113,12.833333015441895,12.653332710266113,12.760000228881836,1677000
2016-03-01,9.229592323303223,12.880000114440918,12.880000114440918,12.713333129882812,12.743332862854004,1834500
2016-03-02,9.274971961975098,12.94333267211914,12.94333267211914,12.816666603088379,12.84333324432373,2232300
2016-03-03,9.296472549438477,12.973333358764648,12.976667404174805,12.880000114440918,12.930000305175781,2592600
2016-03-04,9.332301139831543,13.023332595825195,13.0600004196167,12.930000305175781,12.966667175292969,1906500
2016-03-07,9.363351821899414,13.066666603088379,13.09000015258789,12.973333358764648,12.976667404174805,1878600
2016-03-08,9.306026458740234,12.986666679382324,13.079999923706055,12.976667404174805,13.013333320617676,6796200
2016-03-09,9.37052059173584,13.076666831970215,13.113332748413086,13.036666870117188,13.066666603088379,1550700
2016-03-10,9.37052059173584,13.076666831970215,13.146666526794434,12.949999809265137,13.113332748413086,1954500
2016-03-11,9.470840454101562,13.216667175292969,13.223333358764648,13.15666675567627,13.176667213439941,1284300
2016-03-14,9.454118728637695,13.19333267211914,13.229999542236328,13.149999618530273,13.173333168029785,1430400
2016-03-15,9.456510543823242,13.196666717529297,13.196666717529297,13.106666564941406,13.136667251586914,1351200
2016-03-16,9.509058952331543,13.270000457763672,13.286666870117188,13.136667251586914,13.173333168029785,1513500
2016-03-17,9.592660903930664,13.386667251586914,13.416666984558105,13.260000228881836,13.276666641235352,1759800
2016-03-18,9.609381675720215,13.40999984741211,13.426667213439941,13.380000114440918,13.420000076293945,2196300
2016-03-21,9.62333869934082,13.329999923706055,13.353333473205566,13.266667366027832,13.286666870117188,1620000
2016-03-22,9.604085922241211,13.303333282470703,13.34000015258789,13.256667137145996,13.289999961853027,1539300
2016-03-23,9.551143646240234,13.229999542236328,13.293333053588867,13.213333129882812,13.276666641235352,1193400
2016-03-24,9.558365821838379,13.239999771118164,13.239999771118164,13.149999618530273,13.153332710266113,1578900
2016-03-28,9.560768127441406,13.243332862854004,13.279999732971191,13.213333129882812,13.270000457763672,3290100
2016-03-29,9.644994735717773,13.359999656677246,13.359999656677246,13.199999809265137,13.226667404174805,3226800
2016-03-30,9.666655540466309,13.390000343322754,13.446666717529297,13.369999885559082,13.41333293914795,1215600
2016-03-31,9.647403717041016,13.363332748413086,13.420000076293945,13.353333473205566,13.383333206176758,1296600
2016-04-01,9.685907363891602,13.416666984558105,13.426667213439941,13.25,13.279999732971191,1439100
2016-04-04,9.661842346191406,13.383333206176758,13.423333168029785,13.353333473205566,13.41333293914795,3130800
2016-04-05,9.616121292114258,13.319999694824219,13.376667022705078,13.296667098999023,13.333333015441895,2512500
2016-04-06,9.693123817443848,13.426667213439941,13.426667213439941,13.276666641235352,13.326666831970215,2085900
2016-04-07,9.604085922241211,13.303333282470703,13.356666564941406,13.25333309173584,13.333333015441895,1773900
2016-04-08,9.640185356140137,13.353333473205566,13.403332710266113,13.313332557678223,13.373332977294922,1194000
2016-04-11,9.604085922241211,13.303333282470703,13.446666717529297,13.300000190734863,13.403332710266113,1806000
2016-04-12,9.683497428894043,13.41333293914795,13.430000305175781,13.296667098999023,13.326666831970215,2051400
2016-04-13,9.724409103393555,13.470000267028809,13.473333358764648,13.40999984741211,13.463333129882812,1594500
2016-04-14,9.707562446594238,13.446666717529297,13.479999542236328,13.436667442321777,13.470000267028809,1419300
2016-04-15,9.709967613220215,13.449999809265137,13.466667175292969,13.430000305175781,13.446666717529297,2436000
2016-04-18,9.774942398071289,13.539999961853027,13.546667098999023,13.41333293914795,13.420000076293945,1848600
2016-04-19,9.789382934570312,13.5600004196167,13.576666831970215,13.520000457763672,13.5600004196167,2377800
2016-04-20,9.758099555969238,13.516667366027832,13.58666706085205,13.5,13.536666870117188,1918500
2016-04-21,9.695528984069824,13.430000305175781,13.513333320617676,13.40666675567627,13.5,1825200
2016-04-22,9.693123817443848,13.426667213439941,13.433333396911621,13.376667022705078,13.41333293914795,1628400
2016-04-25,9.697938919067383,13.433333396911621,13.433333396911621,13.350000381469727,13.399999618530273,1794000
2016-04-26,9.71237564086914,13.453332901000977,13.5,13.420000076293945,13.470000267028809,1868100
2016-04-27,9.777350425720215,13.543333053588867,13.569999694824219,13.446666717529297,13.460000038146973,1538100
2016-04-28,9.690717697143555,13.423333168029785,13.536666870117188,13.386667251586914,13.476667404174805,1650000
2016-04-29,9.6305570602417,13.34000015258789,13.386667251586914,13.266667366027832,13.386667251586914,2298900
2016-05-02,9.688310623168945,13.420000076293945,13.430000305175781,13.350000381469727,13.373332977294922,1945500
2016-05-03,9.637775421142578,13.350000381469727,13.383333206176758,13.303333282470703,13.366666793823242,2446800
2016-05-04,9.601677894592285,13.300000190734863,13.346667289733887,13.276666641235352,13.296667098999023,2681700
2016-05-05,9.60649299621582,13.30666732788086,13.353333473205566,13.279999732971191,13.319999694824219,1449300
2016-05-06,9.659432411193848,13.380000114440918,13.386667251586914,13.266667366027832,13.273332595825195,1400700
2016-05-09,9.659432411193848,13.380000114440918,13.420000076293945,13.34333324432373,13.390000343322754,1102200
2016-05-10,9.767725944519043,13.529999732971191,13.533332824707031,13.423333168029785,13.426667213439941,1775400
2016-05-11,9.693123817443848,13.426667213439941,13.520000457763672,13.423333168029785,13.5,1774800
2016-05-12,9.719595909118652,13.463333129882812,13.49666690826416,13.390000343322754,13.483332633972168,1130400
2016-05-13,9.620929718017578,13.326666831970215,13.456666946411133,13.300000190734863,13.446666717529297,1662900
2016-05-16,9.707562446594238,13.446666717529297,13.476667404174805,13.329999923706055,13.333333015441895,1404000
2016-05-17,9.6137113571167,13.316666603088379,13.4399995803833,13.270000457763672,13.4399995803833,2359500
2016-05-18,9.555954933166504,13.236666679382324,13.33666706085205,13.166666984558105,13.266667366027832,2294400
2016-05-19,9.546331405639648,13.223333358764648,13.226667404174805,13.130000114440918,13.196666717529297,2064000
2016-05-20,9.582427024841309,13.273332595825195,13.313332557678223,13.256667137145996,13.270000457763672,1067400
2016-05-23,9.572806358337402,13.260000228881836,13.303333282470703,13.25,13.273332595825195,1416000
2016-05-24,9.685907363891602,13.416666984558105,13.436667442321777,13.323332786560059,13.323332786560059,1588800
2016-05-25,9.746064186096191,13.5,13.539999961853027,13.449999809265137,13.456666946411133,1246500
2016-05-26,9.758099555969238,13.516667366027832,13.543333053588867,13.486666679382324,13.516667366027832,768600
2016-05-27,9.784567832946777,13.553333282470703,13.566666603088379,13.520000457763672,13.536666870117188,1444200
2016-05-31,9.765317916870117,13.526666641235352,13.58666706085205,13.466667175292969,13.58666706085205,1263900
2016-06-01,9.786975860595703,13.55666732788086,13.563332557678223,13.479999542236328,13.489999771118164,1963800
2016-06-02,9.796600341796875,13.569999694824219,13.576666831970215,13.483332633972168,13.529999732971191,948300
2016-06-03,9.811038970947266,13.59000015258789,13.606666564941406,13.520000457763672,13.563332557678223,1791300
2016-06-06,9.866389274597168,13.666666984558105,13.680000305175781,13.613332748413086,13.630000114440918,2626200
2016-06-07,9.902484893798828,13.716667175292969,13.75,13.683333396911621,13.69333267211914,1614300
2016-06-08,9.93376636505127,13.760000228881836,13.770000457763672,13.716667175292969,13.723333358764648,1252200
2016-06-09,9.938577651977539,13.766667366027832,13.779999732971191,13.706666946411133,13.710000038146973,867900
2016-06-10,9.895263671875,13.706666946411133,13.736666679382324,13.65666675567627,13.69333267211914,1084500
2016-06-13,9.818258285522461,13.600000381469727,13.6899995803833,13.59333324432373,13.66333293914795,1493100
2016-06-14,9.823070526123047,13.606666564941406,13.613332748413086,13.520000457763672,13.576666831970215,1218300
2016-06-15,9.806227684020996,13.583333015441895,13.66333293914795,13.573332786560059,13.640000343322754,1500300
2016-06-16,9.861574172973633,13.65999984741211,13.66333293914795,13.473333358764648,13.536666870117188,1351800
2016-06-17,9.83991527557373,13.630000114440918,13.653332710266113,13.553333282470703,13.653332710266113,969300
2016-06-20,9.914372444152832,13.626667022705078,13.69333267211914,13.613332748413086,13.653332710266113,1922400
2016-06-21,9.938624382019043,13.65999984741211,13.69333267211914,13.626667022705078,13.649999618530273,1174200
2016-06-22,9.914372444152832,13.626667022705078,13.710000038146973,13.616666793823242,13.670000076293945,989100
2016-06-23,10.033208847045898,13.789999961853027,13.789999961853027,13.699999809265137,13.733332633972168,1455000
2016-06-24,9.749456405639648,13.399999618530273,13.623332977294922,13.33666706085205,13.416666984558105,4989900
2016-06-27,9.620918273925781,13.223333358764648,13.326666831970215,13.15666675567627,13.316666603088379,6081600
2016-06-28,9.742179870605469,13.390000343322754,13.390000343322754,13.266667366027832,13.323332786560059,3090000
2016-06-29,9.880419731140137,13.579999923706055,13.600000381469727,13.473333358764648,13.483332633972168,3900900
2016-06-30,10.05018138885498,13.813332557678223,13.813332557678223,13.600000381469727,13.613332748413086,2651100
2016-07-01,10.05988597869873,13.826666831970215,13.84333324432373,13.706666946411133,13.80666732788086,1799700
2016-07-05,10.025932312011719,13.779999732971191,13.819999694824219,13.760000228881836,13.766667366027832,1546800
2016-07-06,10.05988597869873,13.826666831970215,13.833333015441895,13.676667213439941,13.766667366027832,1606800
2016-07-07,10.045334815979004,13.80666732788086,13.890000343322754,13.75333309173584,13.850000381469727,1760100
2016-07-08,10.178722381591797,13.989999771118164,14.0,13.873332977294922,13.876667022705078,1932600
2016-07-11,10.224804878234863,14.053333282470703,14.08666706085205,14.0,14.006667137145996,1728900
2016-07-12,10.278158187866211,14.126667022705078,14.149999618530273,14.079999923706055,14.08666706085205,5422800
2016-07-13,10.302412033081055,14.15999984741211,14.166666984558105,14.116666793823242,14.149999618530273,1542600
2016-07-14,10.34363842010498,14.216667175292969,14.25,14.1899995803833,14.239999771118164,1524600
2016-07-15,10.338788032531738,14.210000038146973,14.256667137145996,14.166666984558105,14.243332862854004,1364100
2016-07-18,10.348489761352539,14.223333358764648,14.233332633972168,14.19333267211914,14.226667404174805,1078800
2016-07-19,10.350913047790527,14.226667404174805,14.229999542236328,14.1899995803833,14.223333358764648,1272000
2016-07-20,10.387292861938477,14.276666641235352,14.300000190734863,14.24666690826416,14.279999732971191,1021500
2016-07-21,10.350913047790527,14.226667404174805,14.276666641235352,14.186667442321777,14.260000228881836,1452900
2016-07-22,10.41154670715332,14.3100004196167,14.3100004196167,14.233332633972168,14.239999771118164,1120200
2016-07-25,10.389718055725098,14.279999732971191,14.296667098999023,14.226667404174805,14.296667098999023,1182600
2016-07-26,10.396997451782227,14.289999961853027,14.313332557678223,14.210000038146973,14.273332595825195,1667700
2016-07-27,10.341216087341309,14.213333129882812,14.283332824707031,14.15999984741211,14.283332824707031,1359000
2016-07-28,10.31938648223877,14.183333396911621,14.199999809265137,14.109999656677246,14.1899995803833,1050000
2016-07-29,10.3363676071167,14.206666946411133,14.223333358764648,14.130000114440918,14.149999618530273,1571400
2016-08-01,10.30483341217041,14.16333293914795,14.213333129882812,14.133333206176758,14.210000038146973,1794000
2016-08-02,10.23935317993164,14.073332786560059,14.16333293914795,14.016667366027832,14.149999618530273,1371900
2016-08-03,10.244203567504883,14.079999923706055,14.079999923706055,14.023332595825195,14.069999694824219,693000
2016-08-04,10.26117992401123,14.103333473205566,14.126667022705078,14.079999923706055,14.096667289733887,2761800
2016-08-05,10.31938648223877,14.183333396911621,14.1899995803833,14.146666526794434,14.153332710266113,930300
2016-08-08,10.31938648223877,14.183333396911621,14.213333129882812,14.166666984558105,14.213333129882812,1108500
2016-08-09,10.324235916137695,14.1899995803833,14.229999542236328,14.166666984558105,14.196666717529297,1017000
2016-08-10,10.32181167602539,14.186667442321777,14.216667175292969,14.153332710266113,14.210000038146973,1240800
