Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2015-06-05,9.151020050048828,13.069999694824219,13.136667251586914,13.05666732788086,13.123332977294922,1333500,-0.005831655637872801,-0.017539482977092624,-0.029215160262621942,-0.003526225149800122,-0.002950382080164926,-0.0006056283350313219,0.0040343463447796105,0.004773382492713469,0.0056534576515269025,0.006120881834276938,-0.004064004362533257,13.276999759674073,13.345333099365234,13.286799907684326,-0.015590876598384096,-0.020631437408940467,-0.01631696227582402,-0.005120392213695424,-0.16100415251038125,14.103318372510186,0
2015-06-08,9.111345291137695,13.013333320617676,13.0600004196167,13.00333309173584,13.050000190734863,1441500,-0.004335606390946101,-0.02106316992453583,-0.028614073912346716,-0.004243004725357369,-0.0028887711117145387,-0.0014647263571410496,0.003724650733471251,0.0047485924617705014,0.0047321187136392506,0.004354559011493119,-0.0028097218069942985,13.238666439056397,13.325833129882813,13.286466579437256,-0.017020832081239612,-0.023450677058559632,-0.02055725329127711,-0.006541181326287782,0.08098987626546683,14.181195489782171,1
2015-06-09,9.116013526916504,13.020000457763672,13.0600004196167,12.989999771118164,13.013333320617676,810300,0.0005123312361048349,-0.01933212532990114,-0.01957825906893662,-0.003889790042265151,-0.001966673630990301,-0.001215286858013559,0.004139620116057832,0.004373355149954029,0.004696358199079986,0.00537639370487077,0.0005123312361048198,13.212666511535645,13.30966649055481,13.285333251953125,-0.01458192058383978,-0.021763583106811812,-0.01997185837626203,-0.007287934606626023,-0.4378772112382935,13.605161062558878,1
2015-06-10,9.214033126831055,13.15999984741211,13.203332901000977,13.076666831970215,13.076666831970215,863400,0.010752640915996148,-0.008538379310161437,-0.01570680927034218,-0.0016890377252490652,-0.0015691215453965458,-0.000527767369846066,0.007834062397264727,0.005332111060302685,0.005378614035308427,0.009625081344941685,0.0063726495836201585,13.191666507720948,13.30249981880188,13.283866596221923,-0.00240050491651711,-0.010712270124473955,-0.009324600477773726,-0.008331765652368595,0.06553128470936698,13.668634520314564,1
2015-06-11,9.24204158782959,13.199999809265137,13.233332633972168,13.183333396911621,13.186667442321777,958500,0.0030395108143479455,0.0040567913061462235,-0.01197603679070025,0.0008274441875260052,-0.0011903744357834923,-0.0004259045352248303,0.006604974768933166,0.005527842334850025,0.005428178317146885,0.0037878210441679096,0.0010110490009454538,13.175666522979736,13.296666479110717,13.285133247375489,0.001846835318954243,-0.007269992820940874,-0.006408173446598386,-0.009100021898050481,0.11014593467685896,13.77312588476411,0
2015-06-12,9.167354583740234,13.09333324432373,13.15999984741211,13.069999694824219,13.15999984741211,691500,-0.008080800491113371,0.0017852754433309581,-0.015785520342009418,0.0003776152168778912,-0.0015743049664611152,-0.001368117660191953,0.007219838104983441,0.0058850844871542445,0.005002512389877262,0.00687373878816594,-0.005065851357246693,13.154666519165039,13.278333139419555,13.285733261108398,-0.004662472800199935,-0.013932463747773682,-0.014481701009900871,-0.009313414489307115,-0.27856025039123633,13.446619876217502,0
2015-06-15,9.1090087890625,13.010000228881836,13.043333053588867,12.960000038146973,13.029999732971191,1439100,-0.006364537882515231,-0.00025612897585269856,-0.021313904012247642,-2.817108143593483e-05,-0.0021355879033966517,-0.0017730183870037052,0.0075980771735417495,0.006062885780629245,0.005065585173164687,0.0064053046868437075,-0.0015348813890416744,13.126333236694336,13.254666519165038,13.284199924468995,-0.008862567002892674,-0.018458879363689507,-0.02064103951658336,-0.00968212080516273,1.0811279826464206,14.179529171036767,1
2015-06-16,9.160356521606445,13.083333015441895,13.09333324432373,12.989999771118164,12.99666690826416,915900,0.0056366475995335286,0.004864251570779077,-0.014561910080124418,0.000996692191249804,-0.0014465489255076735,-0.0014664694551985546,0.008022926698451099,0.006546496107775719,0.0053258632783071995,0.007898100054749412,0.006668333334189414,13.10699987411499,13.234999799728394,13.282066593170166,-0.0018056655909363117,-0.011459522975558523,-0.014962549414596626,-0.009671320555367902,-0.3635605586825099,13.727663559212735,1
2015-06-17,9.190695762634277,13.126667022705078,13.15999984741211,13.050000190734863,13.106666564941406,879900,0.0033121535018667547,-0.002532889444796349,-0.01104964198412739,-0.0004914052915760747,-0.00109022150841257,-0.0011771860557739267,0.0062565978415589085,0.006713634629091349,0.005424500818615367,0.008379861886264097,0.0015259759348094232,13.092333316802979,13.21916651725769,13.280866584777833,0.0026224283381202085,-0.006997377212236033,-0.01161065515479942,-0.009594644283293596,-0.0393056010481494,13.68756468012579,1
2015-06-18,9.281715393066406,13.256667137145996,13.303333282470703,13.170000076293945,13.170000076293945,1349700,0.009903512766497258,0.004292979446945511,0.008367186474789623,0.0008813950988537878,0.0008544196431898965,-0.0006820104174490637,0.007790123788027406,0.006808933331997014,0.005962916606282805,0.01005782258823939,0.006580642395595111,13.103333377838135,13.209833240509033,13.282266578674317,0.011701889502956364,0.0035453813673698154,-0.0019273398389265672,-0.008062165564990398,0.5339243095806341,14.115393644402486,0
2015-06-19,9.235037803649902,13.1899995803833,13.256667137145996,13.1899995803833,13.24666690826416,928800,-0.005028983233341444,0.007382866857182924,0.009181322751415477,0.0014917585504081732,0.0009346868836430322,-0.001007847598260947,0.006990940906863879,0.0067255776829194674,0.006015926163916774,0.005054401734920901,-0.004277855574786628,13.115333366394044,13.196166563034058,13.281333236694335,0.005693047359404346,-0.0004673313739486096,-0.006876843964632506,-0.006125505937947917,-0.31184707712825077,13.741649786023293,0
2015-06-22,9.297602653503418,13.176667213439941,13.223333358764648,13.15666675567627,13.173333168029785,1011300,-0.0010107935835864668,0.012810682676861918,0.012551272513975142,0.002562507410193926,0.0012671681643789956,-0.0008108014736677716,0.005794434333711633,0.0065149743885286075,0.005944060950993502,0.005059443485100715,0.0002530904948375258,13.13166675567627,13.185166597366333,13.278999919891357,0.0034268656523910312,-0.0006446171054137473,-0.007706356432619965,-0.004057577983182292,0.08882428940568476,13.826748178716036,0
2015-06-23,9.281139373779297,13.153332710266113,13.203332901000977,13.126667022705078,13.196666717529297,971100,-0.0017708956897710681,0.005350295275798667,0.010240572028777262,0.0010809987523330068,0.0010388454717914053,-0.00046391407959944786,0.00575881025033109,0.006584010616829866,0.005654269951560822,0.005828627617399284,-0.0032837085447965804,13.144999980926514,13.178833246231079,13.277533226013183,0.0006339086612163758,-0.0019349615772897844,-0.009354186024836175,-0.0025672428410338233,-0.03975081578166717,13.786185758341981,0
2015-06-24,9.212928771972656,13.05666732788086,13.146666526794434,13.05666732788086,13.136667251586914,789300,-0.007349117103211955,-0.005332632777470536,-0.00785201525299184,-0.0010512553686827352,-0.000771330330129405,-0.0011702259377629753,0.006633472801554895,0.006086191037568054,0.005584002155888449,0.006892968676730572,-0.00608981883867011,13.13466672897339,13.163166618347168,13.273333225250244,-0.005938437777067707,-0.008090704429576046,-0.016323397724786637,-0.002165124107299077,-0.18721037998146428,13.578903022641086,0
2015-06-25,9.184703826904297,13.016667366027832,13.109999656677246,13.016667366027832,13.103333473205566,731100,-0.003063565981160643,-0.018104080658830957,-0.013888821658059602,-0.0036446711182143154,-0.0013816380096802639,-0.001286006222731878,0.0025702756900680044,0.005966411275038818,0.0055987726484440226,0.00717021400523776,-0.006614050337263728,13.116333484649658,13.146000003814697,13.266866569519044,-0.007598626455973201,-0.009838174178406711,-0.018858952276346153,-0.0022566955086285034,-0.07373622196883312,13.502306896082414,0
2015-06-26,9.182353973388672,13.013333320617676,13.0600004196167,12.979999542236328,13.016667366027832,968400,-0.00025613663746659743,-0.013393954919329154,-0.006109973848006711,-0.0026901017990393463,-0.0005991716243155864,-0.0010867382953883508,0.0028033507389103075,0.005483794412936176,0.005558826127659561,0.0061476084112609105,-0.0002561366374666504,13.108333492279053,13.131500005722046,13.260799903869628,-0.007247311164102821,-0.00899871949532638,-0.018661512506477074,-0.0017641939940523654,0.32457940090274917,13.783401536676651,0
2015-06-29,9.013006210327148,12.773332595825195,12.953332901000977,12.766667366027832,12.880000114440918,2833500,-0.018442678664983947,-0.030609759742839415,-0.018191208984858043,-0.006176478815318842,-0.001806985702562458,-0.001971286802979555,0.007348206920708476,0.007754648479841918,0.006776811509015612,0.014613690951267787,-0.008281639570494116,13.084666728973389,13.105499982833862,13.252799892425537,-0.023793814515642664,-0.02534564781532589,-0.03617856607601655,-0.0015896573108817869,1.9259603469640645,14.857023607512165,0
2015-06-30,9.005949020385742,12.763333320617676,12.863332748413086,12.733332633972168,12.863332748413086,2148600,-0.0007828243046601457,-0.029650233765017187,-0.0244585759948579,-0.005978864538296658,-0.0024489328929818257,-0.0019477409092447495,0.007507857035965962,0.007323716613344764,0.006780253042113074,0.010185435980968854,-0.007773990594136407,13.052666759490966,13.07983331680298,13.241799907684326,-0.02216661500707573,-0.024197555773032065,-0.036133047652305406,-0.0020769803906532935,-0.24171519322392798,14.580327490633813,1
2015-07-01,9.06710147857666,12.850000381469727,12.863332748413086,12.789999961853027,12.863332748413086,1420500,0.006790315560595062,-0.01582846075658384,-0.02107668616540692,-0.003150978005535254,-0.002101116687108995,-0.0015956690977607824,0.009309421654772963,0.007700615124784763,0.007050422960095311,0.005706831469500012,-0.0010364628828406972,13.025000095367432,13.058666706085205,13.233066577911377,-0.013435678511814153,-0.01597914467931416,-0.02894765126331822,-0.0025781047541465485,-0.33887182351298517,14.166520184253605,0
2015-07-02,9.064752578735352,12.846667289733887,12.893333435058594,12.816666603088379,12.863332748413086,574500,-0.00025938456318230774,-0.0130601844169137,-0.03092782244364156,-0.0025901417219395873,-0.003117406420076951,-0.0011314933884435275,0.009400030734980198,0.00652046062095758,0.006800846812000209,0.005967838213688413,-0.0012955786035508715,12.984000110626221,13.043666744232178,13.22313325881958,-0.010577081001404198,-0.015103073266219624,-0.02847025449392615,-0.00457437580827047,-0.5955649419218585,13.261257116913471,0
2015-07-06,9.031822204589844,12.800000190734863,12.853333473205566,12.733332633972168,12.75333309173584,1472700,-0.003632622994472423,-0.016393427004964045,-0.029567809102015508,-0.0032654389933407524,-0.0029777703961900493,-0.0010215417562735086,0.009311301825197646,0.006489855334793925,0.006738347317103615,0.009375065425409891,0.0036592080410150756,12.945000171661377,13.03016676902771,13.212266597747803,-0.011201234376492453,-0.017664131424621976,-0.031203306712204504,-0.00653610954303141,1.5634464751958226,14.202608687738943,1
2015-07-07,9.121198654174805,12.926667213439941,12.933333396911621,12.6899995803833,12.803333282470703,854100,0.009895861001374406,0.012004276602400665,-0.018972931163124818,0.002402268939930918,-0.0018871049376939619,-0.00030996838665748314,0.005680185167222809,0.007666883160381342,0.0071110776891277865,0.018824172736134535,0.009632954813267043,12.920000171661377,13.025833463668823,13.203199939727783,0.0005160248986055826,-0.007613044532272961,-0.020944371633407455,-0.008124876792155566,-0.42004481564473417,13.657804732756642,0
2015-07-08,9.003600120544434,12.760000228881836,12.850000381469727,12.739999771118164,12.846667289733887,1242900,-0.012893267986725965,-0.00026114586621783786,-0.029903636595254968,-1.9819796482245522e-05,-0.0029993421673894516,-0.000980248347799023,0.008993526502413265,0.008418110638352018,0.007641503157944844,0.00862073733373294,-0.006746268031811544,12.880666923522949,13.012833452224731,13.191533279418945,-0.009368047117245815,-0.01942952887786864,-0.03271288040567466,-0.010156629544750495,0.45521601685985247,14.032958721303237,0
2015-07-09,9.003600120544434,12.760000228881836,12.933333396911621,12.760000228881836,12.899999618530273,1186200,0.0,-0.0070039027172073,-0.022721502474488897,-0.0013778829086012578,-0.002264430457068256,-0.0015178803935988305,0.008184357762808354,0.00831635496878101,0.0071339738381995775,0.013584103833905214,-0.010852666185147372,12.851000213623047,12.992833471298217,13.178599948883056,-0.007081159694071415,-0.017920128271536884,-0.03176359564937681,-0.010916268417392239,-0.04561911658218687,13.986266321414565,1
2015-07-10,9.09532642364502,12.890000343322754,12.923333168029785,12.846667289733887,12.883333206176758,1137900,0.010188096560270088,0.0033730968983289866,-0.009731140786132908,0.0007116133160892212,-0.0009392642029251829,-0.0011604511063027234,0.00972915358753313,0.009185265950431438,0.007541754087716227,0.005947701804027702,0.0005175009478757885,12.83833351135254,12.977333498001098,13.169533290863036,0.004024418895530957,-0.0067296686712872145,-0.0212257292165563,-0.010710982088112941,-0.040718259989883654,13.94469589515656,1
2015-07-13,9.194111824035645,13.029999732971191,13.036666870117188,12.899999618530273,12.973333358764648,832800,0.010861085020913874,0.017968713969458427,0.0012807181636629306,0.003610354919166481,0.00017245796291286418,-0.00021335683070136113,0.01025611513290016,0.009920485606478421,0.00781149417469536,0.010488661119546334,0.004367911672312017,12.84000015258789,12.974166822433471,13.165399951934814,0.014797474931883547,0.004303390830552534,-0.010284550371272516,-0.010341062488389952,-0.26812549433166355,13.632549997050667,1
2015-07-14,9.217629432678223,13.063332557678223,13.073332786560059,13.010000228881836,13.023332595825195,745200,0.002558160045290414,0.010572357281402711,0.02270354738494862,0.002142814727949682,0.0022725418339403004,0.00023277806568892113,0.00963824085033376,0.007459587805950801,0.007695634217326564,0.0048481164663451625,0.003071407534032408,12.869000148773193,12.97683343887329,13.159599933624268,0.01510081643161354,0.006665656857844482,-0.0073153725365214806,-0.008309676671742872,-0.10518731988472618,13.521409259630301,0
2015-07-15,9.189409255981445,13.023332595825195,13.066666603088379,13.0,13.053333282470703,854400,-0.0030620028753318707,0.02063733246237054,0.020370797242090344,0.004109067750228501,0.0020446239768731277,-0.00020215445805434883,0.0061898775209798884,0.007596868445695426,0.0076195848195954085,0.00511901255672068,-0.0022983161462517532,12.895000076293945,12.973833417892456,13.152733249664307,0.009952114677934443,0.0038153085783014795,-0.009838308995007816,-0.006076333729535199,0.1465378421900161,13.658155917599368,1
